,client_id,start_date,end_date
1780,1781,2023-08-24,2024-03-19
1781,1782,2023-12-06,2024-08-29
1782,1783,2023-08-16,2024-01-27
1783,1784,2023-01-09,2023-11-14
1784,1785,2023-06-15,2023-08-02
1785,1786,2023-11-15,2024-03-06
1786,1787,2023-08-02,2024-04-15
1787,1788,2023-04-27,2024-02-15
1788,1789,2023-12-10,2024-04-29
1789,1790,2023-03-13,2023-12-18
1790,1791,2023-03-05,2023-09-14
1791,1792,2023-07-24,2024-02-06
1792,1793,2023-07-28,2024-04-03
1793,1794,2023-03-13,2024-02-09
1794,1795,2023-10-04,2024-05-11
1795,1796,2023-10-01,2024-09-19
1796,1797,2023-11-16,2024-06-02
1797,1798,2023-12-04,2024-02-16
1798,1799,2023-04-05,2023-05-18
1799,1800,2023-06-15,2024-03-01
1800,1801,2023-02-01,2023-08-06
1801,1802,2023-01-11,2023-06-23
1802,1803,2023-10-28,2024-01-02
1803,1804,2023-08-05,2023-10-26
1804,1805,2023-10-16,2023-12-02
1805,1806,2023-04-12,2023-06-18
1806,1807,2023-09-24,2024-04-27
1807,1808,2023-08-02,2024-03-14
1808,1809,2023-06-28,2024-03-26
1809,1810,2023-03-29,2024-02-21
1810,1811,2023-02-10,2024-01-08
1811,1812,2023-03-17,2023-05-20
1812,1813,2023-02-15,2023-10-17
1813,1814,2023-06-09,2024-02-12
1814,1815,2023-03-21,2024-02-29
1815,1816,2023-11-06,2024-03-04
1816,1817,2023-03-27,2024-02-27
1817,1818,2023-04-02,2024-01-08
1818,1819,2023-05-28,2023-07-04
1819,1820,2023-06-10,2024-03-21
1820,1821,2023-07-21,2024-03-14
1821,1822,2023-08-30,2024-02-06
1822,1823,2023-12-19,2024-08-28
1823,1824,2023-01-02,2023-08-16
1824,1825,2023-08-13,2024-01-31
1825,1826,2023-10-16,2024-07-23
1826,1827,2023-08-21,2023-12-24
1827,1828,2023-03-18,2023-05-12
1828,1829,2023-04-26,2023-09-13
1829,1830,2023-06-03,2023-11-02
1830,1831,2023-04-13,2023-11-14
1831,1832,2023-07-13,2024-01-26
1832,1833,2023-06-15,2023-09-03
1833,1834,2023-12-25,2024-01-28
1834,1835,2023-03-31,2023-07-15
1835,1836,2023-06-23,2023-12-29
1836,1837,2023-05-02,2023-12-25
1837,1838,2023-05-23,2024-03-04
1838,1839,2023-04-16,2023-12-06
1839,1840,2023-11-01,2024-08-11
1840,1841,2023-12-26,2024-02-04
1841,1842,2023-11-13,2023-12-20
1842,1843,2023-05-03,2023-07-03
1843,1844,2023-01-09,2023-03-07
1844,1845,2023-09-19,2024-05-11
1845,1846,2023-03-14,2023-11-26
1846,1847,2023-12-25,2024-05-30
1847,1848,2023-08-11,2024-05-21
1848,1849,2023-02-10,2023-10-09
1849,1850,2023-07-23,2024-04-16
1850,1851,2023-09-21,2024-05-14
1851,1852,2023-11-24,2024-11-05
1852,1853,2023-06-27,2024-05-04
1853,1854,2023-12-14,2024-09-13
1854,1855,2023-11-14,2024-01-27
1855,1856,2023-03-25,2023-08-06
1856,1857,2023-11-14,2024-09-19
1857,1858,2023-04-21,2024-01-09
1858,1859,2023-09-08,2024-04-13
1859,1860,2023-01-07,2023-03-21
1860,1861,2023-03-25,2023-12-04
1861,1862,2023-07-27,2024-01-14
1862,1863,2023-11-10,2024-04-23
1863,1864,2023-01-22,2023-08-15
1864,1865,2023-01-03,2023-06-23
1865,1866,2023-05-07,2023-08-24
1866,1867,2023-10-24,2024-02-12
1867,1868,2023-07-07,2023-12-18
1868,1869,2023-12-28,2024-08-20
1869,1870,2023-01-14,2023-08-08
1870,1871,2023-01-12,2023-10-11
1871,1872,2023-03-28,2023-06-20
1872,1873,2023-01-12,2023-07-01
1873,1874,2023-01-25,2023-04-20
1874,1875,2023-10-28,2023-12-11
1875,1876,2023-08-31,2024-04-01
1876,1877,2023-05-02,2024-04-09
1877,1878,2023-05-27,2023-09-21
1878,1879,2023-02-24,2023-06-30
1879,1880,2023-08-26,2024-02-15
1880,1881,2023-12-22,2024-01-28
1881,1882,2023-06-22,2024-02-21
1882,1883,2023-08-09,2024-02-27
1883,1884,2023-04-29,2024-01-06
1884,1885,2023-11-05,2024-01-13
1885,1886,2023-07-02,2024-01-29
1886,1887,2023-10-15,2024-08-09
1887,1888,2023-11-03,2024-06-06
1888,1889,2023-10-27,2024-07-27
1889,1890,2023-03-23,2024-02-24
1890,1891,2023-07-30,2024-04-15
1891,1892,2023-05-30,2023-11-30
1892,1893,2023-02-06,2023-08-29
1893,1894,2023-12-18,2024-05-10
1894,1895,2023-11-08,2024-10-13
1895,1896,2023-12-27,2024-11-20
1896,1897,2023-02-28,2023-04-16
1897,1898,2023-05-11,2024-03-07
1898,1899,2023-07-21,2023-08-31
1899,1900,2023-08-31,2024-07-26
1900,1901,2023-02-04,2023-09-13
1901,1902,2023-04-03,2023-12-20
1902,1903,2023-07-26,2023-11-25
1903,1904,2023-12-19,2024-08-22
1904,1905,2023-11-28,2024-09-30
1905,1906,2023-11-01,2024-09-28
1906,1907,2023-12-16,2024-02-12
1907,1908,2023-08-01,2024-06-26
1908,1909,2023-06-08,2023-09-22
1909,1910,2023-01-24,2023-03-03
1910,1911,2023-10-20,2023-12-12
1911,1912,2023-01-04,2023-02-17
1912,1913,2023-08-08,2024-02-17
1913,1914,2023-12-30,2024-02-10
1914,1915,2023-01-20,2023-08-09
1915,1916,2023-06-01,2024-05-22
1916,1917,2023-02-19,2023-10-06
1917,1918,2023-06-26,2023-10-09
1918,1919,2023-04-06,2023-10-16
1919,1920,2023-04-15,2023-07-14
1920,1921,2023-09-07,2024-06-07
1921,1922,2023-04-27,2023-10-28
1922,1923,2023-12-20,2024-10-01
1923,1924,2023-08-16,2024-05-15
1924,1925,2023-03-07,2023-09-14
1925,1926,2023-12-01,2024-03-07
1926,1927,2023-09-19,2024-07-21
1927,1928,2023-10-22,2024-04-29
1928,1929,2023-08-31,2024-06-14
1929,1930,2023-07-05,2024-06-05
1930,1931,2023-09-03,2024-09-01
1931,1932,2023-05-05,2023-09-06
1932,1933,2023-09-25,2024-06-26
1933,1934,2023-05-11,2024-01-16
1934,1935,2023-08-25,2024-01-24
1935,1936,2023-01-18,2023-08-22
1936,1937,2023-02-09,2023-11-27
1937,1938,2023-01-21,2023-11-19
1938,1939,2023-08-13,2023-11-10
1939,1940,2023-12-21,2024-05-23
1940,1941,2023-10-09,2023-12-28
1941,1942,2023-01-08,2023-08-03
1942,1943,2023-04-10,2023-09-25
1943,1944,2023-08-28,2024-08-18
1944,1945,2023-03-28,2023-10-13
1945,1946,2023-10-25,2024-01-01
1946,1947,2023-01-14,2023-04-22
1947,1948,2023-11-30,2024-08-21
1948,1949,2023-01-02,2023-03-20
1949,1950,2023-10-20,2024-01-14
1950,1951,2023-11-21,2024-09-22
1951,1952,2023-02-10,2023-06-18
1952,1953,2023-11-14,2023-12-28
1953,1954,2023-11-12,2024-10-31
1954,1955,2023-04-21,2023-11-15
1955,1956,2023-01-14,2024-01-10
1956,1957,2023-08-19,2023-11-18
1957,1958,2023-03-25,2023-08-20
1958,1959,2023-05-10,2023-07-15
1959,1960,2023-08-19,2024-01-29
1960,1961,2023-11-22,2024-01-16
1961,1962,2023-05-25,2023-07-01
1962,1963,2023-12-11,2024-01-13
1963,1964,2023-01-28,2023-03-19
1964,1965,2023-03-07,2023-09-01
1965,1966,2023-06-12,2023-08-05
1966,1967,2023-08-17,2024-02-05
1967,1968,2023-09-18,2024-06-18
1968,1969,2023-06-13,2023-08-24
1969,1970,2023-10-28,2024-09-14
1970,1971,2023-10-30,2024-05-31
1971,1972,2023-10-14,2023-12-24
1972,1973,2023-01-10,2023-05-11
1973,1974,2023-07-14,2024-06-24
1974,1975,2023-04-28,2024-04-15
1975,1976,2023-09-27,2023-12-18
1976,1977,2023-03-21,2023-07-12
1977,1978,2023-04-03,2023-06-05
1978,1979,2023-09-23,2024-01-06
1979,1980,2023-11-28,2024-07-11
1980,1981,2023-12-16,2024-10-26
1981,1982,2023-12-27,2024-04-22
1982,1983,2023-09-14,2024-06-04
1983,1984,2023-05-13,2024-01-29
1984,1985,2023-10-03,2023-11-08
1985,1986,2023-09-21,2024-08-07
1986,1987,2023-06-20,2023-08-26
1987,1988,2023-01-01,2023-03-23
1988,1989,2023-11-09,2024-04-29
1989,1990,2023-03-05,2023-11-10
1990,1991,2023-10-11,2024-07-06
1991,1992,2023-05-01,2023-10-20
1992,1993,2023-04-17,2023-07-04
1993,1994,2023-06-24,2024-04-25
1994,1995,2023-07-23,2024-05-18
1995,1996,2023-06-14,2023-07-27
1996,1997,2023-11-01,2024-09-23
1997,1998,2023-04-30,2023-06-13
1998,1999,2023-02-13,2023-11-03
1999,2000,2023-11-08,2024-02-08
2000,2001,2023-06-05,2024-01-16
2001,2002,2023-07-26,2023-09-20
2002,2003,2023-04-18,2023-08-18
2003,2004,2023-09-08,2024-01-20
2004,2005,2023-11-30,2024-11-02
2005,2006,2023-05-10,2023-07-30
2006,2007,2023-10-20,2024-10-02
2007,2008,2023-01-20,2023-08-18
2008,2009,2023-10-09,2024-01-03
2009,2010,2023-10-12,2024-03-09
2010,2011,2023-01-01,2023-12-04
2011,2012,2023-04-29,2023-07-10
2012,2013,2023-02-04,2023-07-18
2013,2014,2023-07-17,2024-05-01
2014,2015,2023-09-02,2024-04-15
2015,2016,2023-02-28,2023-08-09
2016,2017,2023-11-21,2024-08-31
2017,2018,2023-06-10,2024-02-14
2018,2019,2023-06-28,2023-09-06
2019,2020,2023-07-25,2024-05-04
2020,2021,2023-01-12,2023-02-12
2021,2022,2023-10-03,2024-05-14
2022,2023,2023-06-30,2024-03-27
2023,2024,2023-08-30,2024-02-24
2024,2025,2023-08-04,2024-03-18
2025,2026,2023-09-08,2024-08-01
2026,2027,2023-10-26,2024-07-26
2027,2028,2023-05-06,2023-09-20
2028,2029,2023-08-05,2024-04-02
2029,2030,2023-11-02,2024-05-05
2030,2031,2023-10-12,2023-12-06
2031,2032,2023-07-04,2023-10-23
2032,2033,2023-02-08,2023-05-31
2033,2034,2023-08-11,2024-01-18
2034,2035,2023-07-03,2024-06-25
2035,2036,2023-06-27,2023-11-03
2036,2037,2023-10-21,2024-08-01
2037,2038,2023-12-06,2024-02-22
2038,2039,2023-05-31,2023-08-31
2039,2040,2023-05-06,2024-04-10
2040,2041,2023-10-28,2024-09-11
2041,2042,2023-11-04,2024-03-17
2042,2043,2023-12-02,2024-04-14
2043,2044,2023-08-22,2024-08-10
2044,2045,2023-01-08,2023-02-21
2045,2046,2023-12-07,2024-06-28
2046,2047,2023-05-09,2024-02-21
2047,2048,2023-09-21,2024-05-18
2048,2049,2023-06-06,2024-03-20
2049,2050,2023-12-18,2024-04-27
2050,2051,2023-12-24,2024-10-08
2051,2052,2023-01-05,2023-07-12
2052,2053,2023-03-27,2023-06-09
2053,2054,2023-06-24,2024-05-19
2054,2055,2023-10-17,2024-07-23
2055,2056,2023-07-12,2024-07-06
2056,2057,2023-11-07,2024-05-19
2057,2058,2023-04-29,2023-12-07
2058,2059,2023-08-06,2023-09-13
2059,2060,2023-04-24,2023-07-27
2060,2061,2023-05-25,2024-03-31
2061,2062,2023-01-26,2023-08-24
2062,2063,2023-05-16,2024-03-22
2063,2064,2023-10-30,2024-09-02
2064,2065,2023-08-20,2023-10-18
2065,2066,2023-03-17,2024-01-06
2066,2067,2023-11-24,2024-11-15
2067,2068,2023-12-11,2024-08-13
2068,2069,2023-10-29,2024-10-12
2069,2070,2023-10-16,2024-02-27
2070,2071,2023-01-01,2023-08-02
2071,2072,2023-05-27,2024-05-20
2072,2073,2023-10-14,2024-04-08
2073,2074,2023-05-22,2023-10-03
2074,2075,2023-02-22,2023-05-09
2075,2076,2023-10-31,2024-02-24
2076,2077,2023-03-10,2024-02-11
2077,2078,2023-12-27,2024-06-02
2078,2079,2023-03-31,2024-01-12
2079,2080,2023-08-08,2024-07-16
2080,2081,2023-07-11,2024-01-03
2081,2082,2023-03-04,2023-06-13
2082,2083,2023-03-14,2023-08-30
2083,2084,2023-06-10,2023-08-05
2084,2085,2023-06-18,2023-08-15
2085,2086,2023-03-30,2024-01-24
2086,2087,2023-06-25,2024-01-14
2087,2088,2023-09-26,2024-07-04
2088,2089,2023-03-14,2023-06-11
2089,2090,2023-09-02,2024-01-16
2090,2091,2023-03-18,2023-11-22
2091,2092,2023-06-08,2024-03-22
2092,2093,2023-11-20,2024-05-13
2093,2094,2023-04-08,2023-06-28
2094,2095,2023-04-12,2023-07-10
2095,2096,2023-05-12,2023-07-14
2096,2097,2023-04-12,2023-08-15
2097,2098,2023-01-19,2023-05-17
2098,2099,2023-03-23,2024-03-02
2099,2100,2023-10-06,2024-06-22
2100,2101,2023-12-05,2024-10-04
2101,2102,2023-12-31,2024-10-01
2102,2103,2023-11-27,2024-04-15
2103,2104,2023-05-09,2024-01-27
2104,2105,2023-12-10,2024-10-12
2105,2106,2023-11-06,2024-05-19
2106,2107,2023-03-30,2023-09-03
2107,2108,2023-08-01,2024-04-23
2108,2109,2023-05-23,2024-04-07
2109,2110,2023-03-06,2023-07-20
2110,2111,2023-03-17,2023-08-21
2111,2112,2023-07-18,2024-02-27
2112,2113,2023-05-23,2023-11-11
2113,2114,2023-11-12,2024-03-31
2114,2115,2023-04-03,2023-07-31
2115,2116,2023-11-01,2024-08-07
2116,2117,2023-08-12,2024-06-16
2117,2118,2023-10-18,2024-10-14
2118,2119,2023-04-12,2023-12-21
2119,2120,2023-09-24,2024-02-01
2120,2121,2023-12-21,2024-05-30
2121,2122,2023-04-20,2023-06-01
2122,2123,2023-11-26,2024-04-01
2123,2124,2023-09-22,2024-02-18
2124,2125,2023-01-03,2023-11-21
2125,2126,2023-03-26,2024-02-22
2126,2127,2023-10-09,2024-05-24
2127,2128,2023-11-24,2023-12-24
2128,2129,2023-10-31,2024-01-28
2129,2130,2023-04-27,2024-01-31
2130,2131,2023-08-09,2024-01-25
2131,2132,2023-06-03,2023-11-28
2132,2133,2023-06-02,2023-08-14
2133,2134,2023-01-12,2023-08-15
2134,2135,2023-05-13,2023-09-27
2135,2136,2023-10-31,2024-01-12
2136,2137,2023-10-20,2024-02-04
2137,2138,2023-10-27,2024-07-08
2138,2139,2023-08-16,2024-02-23
2139,2140,2023-09-28,2024-08-03
2140,2141,2023-02-12,2023-11-21
2141,2142,2023-12-09,2024-05-18
2142,2143,2023-11-22,2024-05-13
2143,2144,2023-10-29,2024-08-19
2144,2145,2023-12-30,2024-05-16
2145,2146,2023-01-21,2023-09-01
2146,2147,2023-04-17,2023-06-20
2147,2148,2023-12-02,2024-10-01
2148,2149,2023-10-30,2024-06-02
2149,2150,2023-04-27,2024-01-24
2150,2151,2023-05-04,2024-02-21
2151,2152,2023-10-08,2023-11-16
2152,2153,2023-10-19,2024-05-01
2153,2154,2023-07-22,2023-09-18
2154,2155,2023-02-20,2023-12-17
2155,2156,2023-09-28,2024-01-22
2156,2157,2023-11-20,2024-01-11
2157,2158,2023-10-04,2024-05-30
2158,2159,2023-05-21,2023-08-04
2159,2160,2023-10-02,2023-11-28
2160,2161,2023-10-17,2023-12-11
2161,2162,2023-11-30,2024-09-20
2162,2163,2023-02-21,2023-09-13
2163,2164,2023-01-27,2023-03-01
2164,2165,2023-06-06,2024-05-11
2165,2166,2023-08-27,2024-08-12
2166,2167,2023-06-05,2023-09-09
2167,2168,2023-10-18,2024-03-30
2168,2169,2023-05-16,2023-08-08
2169,2170,2023-05-24,2023-07-23
2170,2171,2023-04-16,2023-07-28
2171,2172,2023-06-07,2023-07-25
2172,2173,2023-05-26,2023-11-27
2173,2174,2023-01-02,2023-07-06
2174,2175,2023-03-18,2023-09-10
2175,2176,2023-05-12,2023-09-05
2176,2177,2023-03-31,2023-05-19
2177,2178,2023-12-11,2024-10-04
2178,2179,2023-12-16,2024-12-12
2179,2180,2023-09-20,2023-12-01
2180,2181,2023-12-17,2024-11-16
2181,2182,2023-04-18,2023-06-14
2182,2183,2023-03-15,2023-12-29
2183,2184,2023-02-08,2023-03-31
2184,2185,2023-06-08,2023-10-16
2185,2186,2023-03-12,2023-05-19
2186,2187,2023-11-08,2024-09-22
2187,2188,2023-08-29,2024-07-23
2188,2189,2023-10-25,2024-05-11
2189,2190,2023-02-05,2023-12-27
2190,2191,2023-03-25,2023-08-31
2191,2192,2023-09-20,2024-03-23
2192,2193,2023-11-06,2024-02-17
2193,2194,2023-06-21,2023-10-18
2194,2195,2023-06-22,2023-09-26
2195,2196,2023-12-28,2024-09-18
2196,2197,2023-02-16,2023-10-03
2197,2198,2023-05-21,2024-05-16
2198,2199,2023-04-28,2024-01-09
2199,2200,2023-10-04,2024-06-22
2200,2201,2023-08-02,2024-05-23
2201,2202,2023-08-08,2023-12-01
2202,2203,2023-01-26,2023-06-06
2203,2204,2023-01-09,2023-09-09
2204,2205,2023-09-28,2024-02-12
2205,2206,2023-01-10,2023-07-23
2206,2207,2023-05-01,2023-08-29
2207,2208,2023-05-05,2023-12-12
2208,2209,2023-06-19,2024-06-17
2209,2210,2023-03-13,2023-07-06
2210,2211,2023-06-01,2024-02-07
2211,2212,2023-07-27,2023-12-04
2212,2213,2023-02-18,2023-10-31
2213,2214,2023-06-03,2023-08-31
2214,2215,2023-12-13,2024-09-17
2215,2216,2023-10-20,2024-01-05
2216,2217,2023-03-09,2023-08-02
2217,2218,2023-02-19,2023-11-02
2218,2219,2023-06-01,2023-08-02
2219,2220,2023-01-19,2023-04-02
2220,2221,2023-04-10,2023-10-21
2221,2222,2023-03-01,2024-01-16
2222,2223,2023-06-16,2024-04-27
2223,2224,2023-07-21,2024-03-31
2224,2225,2023-12-11,2024-10-21
2225,2226,2023-05-26,2024-01-14
2226,2227,2023-06-13,2023-12-31
2227,2228,2023-08-30,2023-10-10
2228,2229,2023-03-10,2024-02-09
2229,2230,2023-06-24,2023-11-21
2230,2231,2023-02-18,2023-11-18
2231,2232,2023-04-18,2023-10-16
2232,2233,2023-08-14,2024-02-11
2233,2234,2023-06-10,2024-01-13
2234,2235,2023-04-29,2023-06-10
2235,2236,2023-05-29,2023-09-26
2236,2237,2023-05-30,2024-01-14
2237,2238,2023-10-20,2024-01-31
2238,2239,2023-05-23,2024-03-03
2239,2240,2023-06-09,2024-04-09
2240,2241,2023-01-11,2024-01-03
2241,2242,2023-05-18,2024-05-10
2242,2243,2023-03-19,2023-06-27
2243,2244,2023-03-18,2023-07-03
2244,2245,2023-09-11,2024-07-20
2245,2246,2023-09-15,2024-02-21
2246,2247,2023-11-16,2024-01-27
2247,2248,2023-10-18,2023-11-24
2248,2249,2023-09-20,2023-11-01
2249,2250,2023-03-26,2023-11-23
2250,2251,2023-05-26,2023-10-13
2251,2252,2023-11-19,2024-10-04
2252,2253,2023-02-11,2023-04-04
2253,2254,2023-05-05,2024-03-31
2254,2255,2023-06-16,2024-03-25
2255,2256,2023-08-29,2023-10-12
2256,2257,2023-10-07,2024-03-14
2257,2258,2023-07-07,2023-10-05
2258,2259,2023-10-29,2024-03-21
2259,2260,2023-01-19,2024-01-03
2260,2261,2023-03-09,2024-02-09
2261,2262,2023-08-06,2024-07-25
2262,2263,2023-04-12,2023-07-17
2263,2264,2023-02-11,2023-11-16
2264,2265,2023-10-15,2024-05-06
2265,2266,2023-06-16,2023-07-17
2266,2267,2023-04-19,2023-11-06
2267,2268,2023-02-05,2024-02-03
2268,2269,2023-08-20,2024-06-28
2269,2270,2023-08-17,2023-11-08
2270,2271,2023-12-19,2024-03-24
2271,2272,2023-06-13,2023-10-22
2272,2273,2023-03-14,2023-08-10
2273,2274,2023-05-16,2023-12-22
2274,2275,2023-12-19,2024-11-16
2275,2276,2023-03-11,2023-05-26
2276,2277,2023-07-15,2024-03-22
2277,2278,2023-09-26,2023-11-15
2278,2279,2023-02-18,2023-08-24
2279,2280,2023-11-12,2024-05-18
2280,2281,2023-05-10,2024-01-29
2281,2282,2023-01-05,2023-07-03
2282,2283,2023-01-27,2023-11-09
2283,2284,2023-06-09,2023-12-20
2284,2285,2023-05-29,2023-09-12
2285,2286,2023-09-21,2024-01-13
2286,2287,2023-08-18,2023-11-01
2287,2288,2023-07-19,2023-10-03
2288,2289,2023-02-19,2023-10-19
2289,2290,2023-03-08,2023-06-04
2290,2291,2023-10-27,2024-01-18
2291,2292,2023-02-27,2023-04-09
2292,2293,2023-09-16,2024-04-24
2293,2294,2023-12-08,2024-01-12
2294,2295,2023-11-22,2024-10-25
2295,2296,2023-05-10,2023-10-30
2296,2297,2023-08-03,2024-05-19
2297,2298,2023-06-21,2023-10-01
2298,2299,2023-09-15,2024-04-05
2299,2300,2023-04-12,2023-12-29
2300,2301,2023-07-28,2024-05-22
2301,2302,2023-10-18,2024-06-25
2302,2303,2023-12-20,2024-03-10
2303,2304,2023-10-13,2024-03-06
2304,2305,2023-04-26,2023-06-20
2305,2306,2023-09-21,2023-12-12
2306,2307,2023-05-30,2023-07-27
2307,2308,2023-10-27,2023-12-14
2308,2309,2023-02-05,2024-01-03
2309,2310,2023-11-29,2024-10-02
2310,2311,2023-10-14,2024-03-08
2311,2312,2023-10-30,2024-03-13
2312,2313,2023-11-07,2024-10-10
2313,2314,2023-07-27,2024-04-08
2314,2315,2023-04-16,2023-11-17
2315,2316,2023-06-07,2024-03-23
2316,2317,2023-05-01,2023-06-15
2317,2318,2023-02-24,2023-12-23
2318,2319,2023-01-12,2023-07-20
2319,2320,2023-05-25,2024-02-28
2320,2321,2023-05-16,2024-01-24
2321,2322,2023-01-03,2023-10-15
2322,2323,2023-05-24,2023-12-19
2323,2324,2023-01-30,2023-03-20
2324,2325,2023-08-25,2024-01-13
2325,2326,2023-10-06,2024-03-03
2326,2327,2023-12-14,2024-07-24
2327,2328,2023-04-25,2023-09-12
2328,2329,2023-04-14,2023-12-09
2329,2330,2023-04-28,2023-05-28
2330,2331,2023-01-05,2023-04-02
2331,2332,2023-12-26,2024-04-26
2332,2333,2023-09-05,2024-05-12
2333,2334,2023-12-30,2024-08-26
2334,2335,2023-11-17,2024-08-04
2335,2336,2023-05-01,2024-02-16
2336,2337,2023-10-13,2024-02-22
2337,2338,2023-05-29,2023-08-16
2338,2339,2023-03-25,2023-08-11
2339,2340,2023-08-19,2023-12-14
2340,2341,2023-10-15,2023-12-03
2341,2342,2023-06-10,2023-07-23
2342,2343,2023-09-29,2024-03-09
2343,2344,2023-02-07,2023-12-29
2344,2345,2023-08-14,2023-10-16
2345,2346,2023-05-22,2024-01-14
2346,2347,2023-10-19,2024-09-13
2347,2348,2023-05-31,2024-01-14
2348,2349,2023-04-24,2023-08-11
2349,2350,2023-08-25,2023-12-03
2350,2351,2023-03-07,2023-09-07
2351,2352,2023-12-27,2024-04-12
2352,2353,2023-12-07,2024-03-23
2353,2354,2023-09-15,2024-04-03
2354,2355,2023-09-06,2024-07-20
2355,2356,2023-11-27,2024-01-28
2356,2357,2023-11-19,2024-10-13
2357,2358,2023-06-29,2024-04-29
2358,2359,2023-07-09,2023-08-14
2359,2360,2023-06-03,2023-12-09
2360,2361,2023-07-15,2024-04-09
2361,2362,2023-11-07,2023-12-30
2362,2363,2023-09-19,2024-05-19
2363,2364,2023-05-23,2023-08-30
2364,2365,2023-12-08,2024-08-09
2365,2366,2023-11-12,2024-03-24
2366,2367,2023-04-11,2023-12-11
2367,2368,2023-09-01,2023-11-23
2368,2369,2023-01-12,2023-12-01
2369,2370,2023-08-27,2024-08-20
2370,2371,2023-02-18,2023-10-08
2371,2372,2023-02-11,2023-12-25
2372,2373,2023-06-15,2023-08-28
2373,2374,2023-03-23,2024-03-03
2374,2375,2023-10-18,2024-06-01
2375,2376,2023-06-07,2024-02-07
2376,2377,2023-08-04,2024-07-07
2377,2378,2023-06-07,2024-06-02
2378,2379,2023-05-14,2023-12-13
2379,2380,2023-03-08,2023-05-03
2380,2381,2023-12-02,2024-06-14
2381,2382,2023-01-07,2023-12-20
2382,2383,2023-01-14,2023-11-13
2383,2384,2023-03-14,2023-07-24
2384,2385,2023-06-12,2024-06-08
2385,2386,2023-03-07,2023-07-18
2386,2387,2023-12-13,2024-09-12
2387,2388,2023-05-10,2024-04-08
2388,2389,2023-07-25,2024-02-08
2389,2390,2023-10-03,2024-02-25
2390,2391,2023-09-13,2024-03-01
2391,2392,2023-09-23,2024-02-24
2392,2393,2023-01-25,2023-03-20
2393,2394,2023-10-08,2024-05-18
2394,2395,2023-09-10,2024-01-17
2395,2396,2023-11-06,2023-12-10
2396,2397,2023-10-16,2023-12-03
2397,2398,2023-06-13,2023-12-29
2398,2399,2023-04-05,2024-02-02
2399,2400,2023-09-27,2024-07-06
2400,2401,2023-11-17,2024-04-15
2401,2402,2023-04-20,2023-06-20
2402,2403,2023-12-02,2024-05-28
2403,2404,2023-11-06,2024-08-27
2404,2405,2023-08-26,2023-10-31
2405,2406,2023-01-25,2023-08-19
2406,2407,2023-05-21,2023-07-02
2407,2408,2023-04-27,2023-11-25
2408,2409,2023-01-25,2023-07-18
2409,2410,2023-03-20,2024-01-08
2410,2411,2023-03-09,2023-07-04
2411,2412,2023-06-22,2023-09-05
2412,2413,2023-01-12,2023-06-09
2413,2414,2023-10-15,2023-12-02
2414,2415,2023-05-08,2024-01-12
2415,2416,2023-04-06,2023-12-24
2416,2417,2023-04-02,2023-08-03
2417,2418,2023-05-21,2024-02-25
2418,2419,2023-01-31,2023-11-06
2419,2420,2023-11-30,2024-10-06
2420,2421,2023-01-20,2023-10-08
2421,2422,2023-05-26,2023-08-09
2422,2423,2023-11-12,2024-01-26
2423,2424,2023-06-09,2023-07-22
2424,2425,2023-12-15,2024-04-07
2425,2426,2023-02-12,2024-01-26
2426,2427,2023-09-11,2024-09-02
2427,2428,2023-05-10,2023-06-11
2428,2429,2023-03-01,2023-04-27
2429,2430,2023-05-31,2023-12-03
2430,2431,2023-10-14,2024-10-10
2431,2432,2023-01-05,2024-01-01
2432,2433,2023-09-23,2024-04-14
2433,2434,2023-12-11,2024-05-02
2434,2435,2023-05-10,2024-05-04
2435,2436,2023-09-24,2024-06-29
2436,2437,2023-06-27,2023-09-23
2437,2438,2023-09-10,2024-04-29
2438,2439,2023-02-25,2024-02-04
2439,2440,2023-03-24,2023-12-17
2440,2441,2023-04-09,2023-12-28
2441,2442,2023-05-29,2024-04-25
2442,2443,2023-11-25,2024-03-28
2443,2444,2023-06-05,2023-11-22
2444,2445,2023-07-09,2024-07-06
2445,2446,2023-09-20,2024-02-09
2446,2447,2023-03-21,2023-08-06
2447,2448,2023-09-09,2024-07-23
2448,2449,2023-04-07,2023-08-11
2449,2450,2023-09-17,2024-09-15
2450,2451,2023-09-17,2023-11-01
2451,2452,2023-04-13,2023-06-25
2452,2453,2023-02-09,2023-10-26
2453,2454,2023-09-30,2024-02-14
2454,2455,2023-04-11,2023-12-13
2455,2456,2023-12-25,2024-10-09
2456,2457,2023-11-04,2024-10-10
2457,2458,2023-08-09,2024-07-23
2458,2459,2023-11-04,2024-06-16
2459,2460,2023-05-04,2023-09-05
2460,2461,2023-08-19,2023-11-12
2461,2462,2023-06-27,2023-08-27
2462,2463,2023-03-04,2023-11-19
2463,2464,2023-04-26,2023-06-03
2464,2465,2023-07-10,2024-02-15
2465,2466,2023-03-03,2023-10-18
2466,2467,2023-09-13,2024-09-10
2467,2468,2023-01-07,2023-07-16
2468,2469,2023-06-04,2023-09-28
2469,2470,2023-04-02,2023-05-22
2470,2471,2023-01-14,2023-12-20
2471,2472,2023-08-17,2023-11-30
2472,2473,2023-03-27,2023-09-13
2473,2474,2023-05-13,2023-10-15
2474,2475,2023-07-02,2024-04-07
2475,2476,2023-03-03,2023-06-24
2476,2477,2023-08-07,2023-10-23
2477,2478,2023-09-03,2023-12-19
2478,2479,2023-08-18,2023-10-16
