,client_id,client_category,renewal_flag
1740,1741,Fitness Enthusiasts,1
1741,1742,Busy Professionals,0
1742,1743,Fitness Enthusiasts,0
1743,1744,Fitness Enthusiasts,0
1744,1745,Fitness Enthusiasts,0
1745,1746,Busy Professionals,1
1746,1747,Busy Professionals,1
1747,1748,Fitness Enthusiasts,0
1748,1749,Busy Professionals,1
1749,1750,Fitness Enthusiasts,1
1750,1751,Health-Conscious Individuals,1
1751,1752,Busy Professionals,0
1752,1753,Busy Professionals,0
1753,1754,Health-Conscious Individuals,1
1754,1755,Health-Conscious Individuals,0
1755,1756,Health-Conscious Individuals,1
1756,1757,Fitness Enthusiasts,1
1757,1758,Fitness Enthusiasts,1
1758,1759,Mental Wellness Seekers,1
1759,1760,Health-Conscious Individuals,0
1760,1761,Mental Wellness Seekers,1
1761,1762,Fitness Enthusiasts,0
1762,1763,Busy Professionals,1
1763,1764,Health-Conscious Individuals,0
1764,1765,Busy Professionals,1
1765,1766,Fitness Enthusiasts,0
1766,1767,Health-Conscious Individuals,1
1767,1768,Mental Wellness Seekers,1
1768,1769,Mental Wellness Seekers,1
1769,1770,Fitness Enthusiasts,0
1770,1771,Busy Professionals,1
1771,1772,Fitness Enthusiasts,1
1772,1773,Busy Professionals,1
1773,1774,Fitness Enthusiasts,1
1774,1775,Mental Wellness Seekers,1
1775,1776,Busy Professionals,0
1776,1777,Fitness Enthusiasts,1
1777,1778,Health-Conscious Individuals,1
1778,1779,Mental Wellness Seekers,1
1779,1780,Mental Wellness Seekers,1
1780,1781,Health-Conscious Individuals,1
1781,1782,Fitness Enthusiasts,1
1782,1783,Busy Professionals,0
1783,1784,Mental Wellness Seekers,1
1784,1785,Fitness Enthusiasts,0
1785,1786,Health-Conscious Individuals,1
1786,1787,Busy Professionals,1
1787,1788,Fitness Enthusiasts,1
1788,1789,Fitness Enthusiasts,1
1789,1790,Mental Wellness Seekers,1
1790,1791,Mental Wellness Seekers,0
1791,1792,Busy Professionals,0
1792,1793,Fitness Enthusiasts,1
1793,1794,Health-Conscious Individuals,0
1794,1795,Health-Conscious Individuals,0
1795,1796,Busy Professionals,1
1796,1797,Fitness Enthusiasts,0
1797,1798,Mental Wellness Seekers,0
1798,1799,Fitness Enthusiasts,0
1799,1800,Mental Wellness Seekers,1
1800,1801,Health-Conscious Individuals,0
1801,1802,Busy Professionals,1
1802,1803,Busy Professionals,0
1803,1804,Busy Professionals,1
1804,1805,Mental Wellness Seekers,1
1805,1806,Health-Conscious Individuals,1
1806,1807,Health-Conscious Individuals,1
1807,1808,Busy Professionals,1
1808,1809,Busy Professionals,1
1809,1810,Mental Wellness Seekers,1
1810,1811,Mental Wellness Seekers,1
1811,1812,Fitness Enthusiasts,1
1812,1813,Mental Wellness Seekers,1
1813,1814,Fitness Enthusiasts,1
1814,1815,Busy Professionals,0
1815,1816,Health-Conscious Individuals,1
1816,1817,Mental Wellness Seekers,1
1817,1818,Health-Conscious Individuals,1
1818,1819,Mental Wellness Seekers,1
1819,1820,Mental Wellness Seekers,0
1820,1821,Fitness Enthusiasts,1
1821,1822,Mental Wellness Seekers,1
1822,1823,Busy Professionals,0
1823,1824,Health-Conscious Individuals,1
1824,1825,Mental Wellness Seekers,1
1825,1826,Health-Conscious Individuals,0
1826,1827,Health-Conscious Individuals,0
1827,1828,Health-Conscious Individuals,0
1828,1829,Mental Wellness Seekers,1
1829,1830,Fitness Enthusiasts,1
1830,1831,Health-Conscious Individuals,0
1831,1832,Health-Conscious Individuals,1
1832,1833,Mental Wellness Seekers,0
1833,1834,Mental Wellness Seekers,1
1834,1835,Busy Professionals,0
1835,1836,Busy Professionals,1
1836,1837,Fitness Enthusiasts,1
1837,1838,Fitness Enthusiasts,1
1838,1839,Fitness Enthusiasts,0
1839,1840,Fitness Enthusiasts,0
1840,1841,Health-Conscious Individuals,1
1841,1842,Mental Wellness Seekers,0
1842,1843,Busy Professionals,1
1843,1844,Health-Conscious Individuals,1
1844,1845,Mental Wellness Seekers,1
1845,1846,Mental Wellness Seekers,1
1846,1847,Health-Conscious Individuals,1
1847,1848,Health-Conscious Individuals,1
1848,1849,Busy Professionals,1
1849,1850,Fitness Enthusiasts,1
1850,1851,Fitness Enthusiasts,1
1851,1852,Busy Professionals,0
1852,1853,Busy Professionals,1
1853,1854,Fitness Enthusiasts,0
1854,1855,Health-Conscious Individuals,1
1855,1856,Fitness Enthusiasts,0
1856,1857,Mental Wellness Seekers,1
1857,1858,Mental Wellness Seekers,1
1858,1859,Busy Professionals,1
1859,1860,Fitness Enthusiasts,1
1860,1861,Fitness Enthusiasts,0
1861,1862,Mental Wellness Seekers,1
1862,1863,Fitness Enthusiasts,1
1863,1864,Busy Professionals,1
1864,1865,Busy Professionals,1
1865,1866,Mental Wellness Seekers,1
1866,1867,Fitness Enthusiasts,1
1867,1868,Fitness Enthusiasts,1
1868,1869,Mental Wellness Seekers,0
1869,1870,Health-Conscious Individuals,1
1870,1871,Health-Conscious Individuals,1
1871,1872,Fitness Enthusiasts,0
1872,1873,Busy Professionals,1
1873,1874,Health-Conscious Individuals,0
1874,1875,Fitness Enthusiasts,0
1875,1876,Health-Conscious Individuals,1
1876,1877,Mental Wellness Seekers,1
1877,1878,Health-Conscious Individuals,0
1878,1879,Health-Conscious Individuals,1
1879,1880,Mental Wellness Seekers,1
1880,1881,Busy Professionals,0
1881,1882,Fitness Enthusiasts,1
1882,1883,Busy Professionals,1
1883,1884,Busy Professionals,1
1884,1885,Health-Conscious Individuals,0
1885,1886,Fitness Enthusiasts,1
1886,1887,Health-Conscious Individuals,0
1887,1888,Mental Wellness Seekers,0
1888,1889,Busy Professionals,1
1889,1890,Busy Professionals,0
1890,1891,Mental Wellness Seekers,0
1891,1892,Fitness Enthusiasts,1
1892,1893,Busy Professionals,1
1893,1894,Busy Professionals,0
1894,1895,Fitness Enthusiasts,1
1895,1896,Health-Conscious Individuals,0
1896,1897,Mental Wellness Seekers,1
1897,1898,Fitness Enthusiasts,0
1898,1899,Mental Wellness Seekers,1
1899,1900,Mental Wellness Seekers,1
1900,1901,Busy Professionals,0
1901,1902,Fitness Enthusiasts,1
1902,1903,Mental Wellness Seekers,1
1903,1904,Health-Conscious Individuals,1
1904,1905,Mental Wellness Seekers,1
1905,1906,Busy Professionals,1
1906,1907,Health-Conscious Individuals,1
1907,1908,Health-Conscious Individuals,1
1908,1909,Fitness Enthusiasts,1
1909,1910,Health-Conscious Individuals,1
1910,1911,Fitness Enthusiasts,1
1911,1912,Fitness Enthusiasts,1
1912,1913,Health-Conscious Individuals,1
1913,1914,Fitness Enthusiasts,1
1914,1915,Fitness Enthusiasts,0
1915,1916,Health-Conscious Individuals,1
1916,1917,Busy Professionals,1
1917,1918,Mental Wellness Seekers,1
1918,1919,Fitness Enthusiasts,1
1919,1920,Fitness Enthusiasts,1
1920,1921,Health-Conscious Individuals,1
1921,1922,Mental Wellness Seekers,1
1922,1923,Mental Wellness Seekers,1
1923,1924,Fitness Enthusiasts,0
1924,1925,Health-Conscious Individuals,1
1925,1926,Busy Professionals,1
1926,1927,Mental Wellness Seekers,1
1927,1928,Busy Professionals,1
1928,1929,Health-Conscious Individuals,1
1929,1930,Busy Professionals,0
1930,1931,Health-Conscious Individuals,1
1931,1932,Fitness Enthusiasts,0
1932,1933,Busy Professionals,1
1933,1934,Fitness Enthusiasts,0
1934,1935,Fitness Enthusiasts,1
1935,1936,Health-Conscious Individuals,1
1936,1937,Busy Professionals,0
1937,1938,Mental Wellness Seekers,1
1938,1939,Busy Professionals,0
1939,1940,Mental Wellness Seekers,0
1940,1941,Fitness Enthusiasts,1
1941,1942,Fitness Enthusiasts,1
1942,1943,Health-Conscious Individuals,0
1943,1944,Mental Wellness Seekers,1
1944,1945,Busy Professionals,1
1945,1946,Health-Conscious Individuals,0
1946,1947,Health-Conscious Individuals,1
1947,1948,Health-Conscious Individuals,1
1948,1949,Busy Professionals,1
1949,1950,Health-Conscious Individuals,1
1950,1951,Busy Professionals,1
1951,1952,Health-Conscious Individuals,1
1952,1953,Mental Wellness Seekers,1
1953,1954,Fitness Enthusiasts,1
1954,1955,Mental Wellness Seekers,0
1955,1956,Mental Wellness Seekers,1
1956,1957,Health-Conscious Individuals,1
1957,1958,Mental Wellness Seekers,1
1958,1959,Mental Wellness Seekers,1
1959,1960,Mental Wellness Seekers,1
1960,1961,Health-Conscious Individuals,0
1961,1962,Busy Professionals,1
1962,1963,Fitness Enthusiasts,0
1963,1964,Fitness Enthusiasts,1
1964,1965,Busy Professionals,1
1965,1966,Busy Professionals,0
1966,1967,Mental Wellness Seekers,1
1967,1968,Fitness Enthusiasts,1
1968,1969,Busy Professionals,1
1969,1970,Mental Wellness Seekers,0
1970,1971,Fitness Enthusiasts,1
1971,1972,Health-Conscious Individuals,1
1972,1973,Health-Conscious Individuals,1
1973,1974,Fitness Enthusiasts,1
1974,1975,Fitness Enthusiasts,1
1975,1976,Health-Conscious Individuals,1
1976,1977,Health-Conscious Individuals,1
1977,1978,Fitness Enthusiasts,1
1978,1979,Mental Wellness Seekers,1
1979,1980,Busy Professionals,1
1980,1981,Busy Professionals,1
1981,1982,Fitness Enthusiasts,1
1982,1983,Busy Professionals,1
1983,1984,Health-Conscious Individuals,1
1984,1985,Health-Conscious Individuals,1
1985,1986,Busy Professionals,0
1986,1987,Fitness Enthusiasts,1
1987,1988,Health-Conscious Individuals,0
1988,1989,Mental Wellness Seekers,0
1989,1990,Mental Wellness Seekers,0
1990,1991,Health-Conscious Individuals,1
1991,1992,Health-Conscious Individuals,1
1992,1993,Busy Professionals,0
1993,1994,Fitness Enthusiasts,1
1994,1995,Busy Professionals,0
1995,1996,Fitness Enthusiasts,1
1996,1997,Mental Wellness Seekers,1
1997,1998,Mental Wellness Seekers,0
1998,1999,Fitness Enthusiasts,0
1999,2000,Busy Professionals,1
2000,2001,Health-Conscious Individuals,1
2001,2002,Fitness Enthusiasts,0
2002,2003,Busy Professionals,1
2003,2004,Mental Wellness Seekers,1
2004,2005,Health-Conscious Individuals,1
2005,2006,Mental Wellness Seekers,1
2006,2007,Fitness Enthusiasts,1
2007,2008,Mental Wellness Seekers,1
2008,2009,Mental Wellness Seekers,1
2009,2010,Fitness Enthusiasts,1
2010,2011,Health-Conscious Individuals,0
2011,2012,Fitness Enthusiasts,1
2012,2013,Busy Professionals,0
2013,2014,Fitness Enthusiasts,0
2014,2015,Fitness Enthusiasts,1
2015,2016,Health-Conscious Individuals,1
2016,2017,Busy Professionals,0
2017,2018,Mental Wellness Seekers,1
2018,2019,Mental Wellness Seekers,1
2019,2020,Mental Wellness Seekers,1
2020,2021,Mental Wellness Seekers,0
2021,2022,Health-Conscious Individuals,1
2022,2023,Busy Professionals,1
2023,2024,Health-Conscious Individuals,1
2024,2025,Fitness Enthusiasts,1
2025,2026,Busy Professionals,1
2026,2027,Busy Professionals,1
2027,2028,Mental Wellness Seekers,1
2028,2029,Mental Wellness Seekers,1
2029,2030,Mental Wellness Seekers,1
2030,2031,Mental Wellness Seekers,0
2031,2032,Fitness Enthusiasts,1
2032,2033,Mental Wellness Seekers,1
2033,2034,Health-Conscious Individuals,0
2034,2035,Busy Professionals,1
2035,2036,Fitness Enthusiasts,1
2036,2037,Fitness Enthusiasts,1
2037,2038,Busy Professionals,0
2038,2039,Busy Professionals,1
2039,2040,Busy Professionals,1
2040,2041,Fitness Enthusiasts,1
2041,2042,Health-Conscious Individuals,0
2042,2043,Health-Conscious Individuals,1
2043,2044,Busy Professionals,1
2044,2045,Fitness Enthusiasts,1
2045,2046,Mental Wellness Seekers,0
2046,2047,Fitness Enthusiasts,1
2047,2048,Busy Professionals,1
2048,2049,Fitness Enthusiasts,0
2049,2050,Fitness Enthusiasts,0
2050,2051,Fitness Enthusiasts,0
2051,2052,Mental Wellness Seekers,0
2052,2053,Busy Professionals,1
2053,2054,Busy Professionals,1
2054,2055,Busy Professionals,0
2055,2056,Health-Conscious Individuals,1
2056,2057,Health-Conscious Individuals,1
2057,2058,Busy Professionals,0
2058,2059,Fitness Enthusiasts,1
2059,2060,Fitness Enthusiasts,0
2060,2061,Busy Professionals,1
2061,2062,Mental Wellness Seekers,0
2062,2063,Mental Wellness Seekers,1
2063,2064,Fitness Enthusiasts,0
2064,2065,Fitness Enthusiasts,1
2065,2066,Health-Conscious Individuals,1
2066,2067,Mental Wellness Seekers,1
2067,2068,Fitness Enthusiasts,1
2068,2069,Fitness Enthusiasts,0
2069,2070,Busy Professionals,1
2070,2071,Health-Conscious Individuals,1
2071,2072,Mental Wellness Seekers,1
2072,2073,Mental Wellness Seekers,0
2073,2074,Health-Conscious Individuals,0
2074,2075,Fitness Enthusiasts,1
2075,2076,Mental Wellness Seekers,0
2076,2077,Mental Wellness Seekers,1
2077,2078,Mental Wellness Seekers,0
2078,2079,Busy Professionals,1
2079,2080,Health-Conscious Individuals,1
2080,2081,Mental Wellness Seekers,0
2081,2082,Health-Conscious Individuals,1
2082,2083,Fitness Enthusiasts,1
2083,2084,Health-Conscious Individuals,1
2084,2085,Busy Professionals,1
2085,2086,Busy Professionals,0
2086,2087,Health-Conscious Individuals,0
2087,2088,Busy Professionals,1
2088,2089,Mental Wellness Seekers,1
2089,2090,Busy Professionals,1
2090,2091,Fitness Enthusiasts,0
2091,2092,Health-Conscious Individuals,1
2092,2093,Health-Conscious Individuals,1
2093,2094,Fitness Enthusiasts,0
2094,2095,Fitness Enthusiasts,1
2095,2096,Fitness Enthusiasts,1
2096,2097,Fitness Enthusiasts,1
2097,2098,Mental Wellness Seekers,1
2098,2099,Busy Professionals,1
2099,2100,Busy Professionals,0
2100,2101,Mental Wellness Seekers,1
2101,2102,Fitness Enthusiasts,0
2102,2103,Health-Conscious Individuals,1
2103,2104,Health-Conscious Individuals,1
2104,2105,Health-Conscious Individuals,1
2105,2106,Fitness Enthusiasts,1
2106,2107,Mental Wellness Seekers,1
2107,2108,Mental Wellness Seekers,0
2108,2109,Mental Wellness Seekers,0
2109,2110,Busy Professionals,1
2110,2111,Busy Professionals,1
2111,2112,Busy Professionals,1
2112,2113,Busy Professionals,1
2113,2114,Health-Conscious Individuals,1
2114,2115,Health-Conscious Individuals,0
2115,2116,Mental Wellness Seekers,1
2116,2117,Busy Professionals,1
2117,2118,Mental Wellness Seekers,1
2118,2119,Fitness Enthusiasts,1
2119,2120,Busy Professionals,0
2120,2121,Busy Professionals,1
2121,2122,Mental Wellness Seekers,1
2122,2123,Mental Wellness Seekers,0
2123,2124,Fitness Enthusiasts,1
2124,2125,Mental Wellness Seekers,1
2125,2126,Busy Professionals,1
2126,2127,Health-Conscious Individuals,1
2127,2128,Fitness Enthusiasts,1
2128,2129,Fitness Enthusiasts,0
2129,2130,Busy Professionals,0
2130,2131,Health-Conscious Individuals,1
2131,2132,Mental Wellness Seekers,0
2132,2133,Mental Wellness Seekers,1
2133,2134,Health-Conscious Individuals,1
2134,2135,Health-Conscious Individuals,1
2135,2136,Busy Professionals,1
2136,2137,Mental Wellness Seekers,0
2137,2138,Busy Professionals,1
2138,2139,Mental Wellness Seekers,1
2139,2140,Mental Wellness Seekers,1
2140,2141,Health-Conscious Individuals,1
2141,2142,Busy Professionals,0
2142,2143,Health-Conscious Individuals,1
2143,2144,Busy Professionals,1
2144,2145,Mental Wellness Seekers,1
2145,2146,Fitness Enthusiasts,1
2146,2147,Fitness Enthusiasts,0
2147,2148,Busy Professionals,1
2148,2149,Busy Professionals,0
2149,2150,Health-Conscious Individuals,1
2150,2151,Mental Wellness Seekers,1
2151,2152,Fitness Enthusiasts,1
2152,2153,Health-Conscious Individuals,0
2153,2154,Busy Professionals,1
2154,2155,Mental Wellness Seekers,1
2155,2156,Health-Conscious Individuals,1
2156,2157,Health-Conscious Individuals,0
2157,2158,Busy Professionals,1
2158,2159,Mental Wellness Seekers,0
2159,2160,Fitness Enthusiasts,1
2160,2161,Health-Conscious Individuals,1
2161,2162,Busy Professionals,1
2162,2163,Health-Conscious Individuals,0
2163,2164,Busy Professionals,1
2164,2165,Busy Professionals,0
2165,2166,Busy Professionals,1
2166,2167,Mental Wellness Seekers,1
2167,2168,Fitness Enthusiasts,1
2168,2169,Mental Wellness Seekers,0
2169,2170,Fitness Enthusiasts,0
2170,2171,Busy Professionals,1
2171,2172,Fitness Enthusiasts,1
2172,2173,Mental Wellness Seekers,1
2173,2174,Health-Conscious Individuals,0
2174,2175,Mental Wellness Seekers,0
2175,2176,Mental Wellness Seekers,1
2176,2177,Mental Wellness Seekers,1
2177,2178,Mental Wellness Seekers,1
2178,2179,Mental Wellness Seekers,1
2179,2180,Fitness Enthusiasts,1
2180,2181,Fitness Enthusiasts,1
2181,2182,Health-Conscious Individuals,0
2182,2183,Mental Wellness Seekers,1
2183,2184,Mental Wellness Seekers,1
2184,2185,Health-Conscious Individuals,1
2185,2186,Health-Conscious Individuals,1
2186,2187,Busy Professionals,1
2187,2188,Health-Conscious Individuals,1
2188,2189,Health-Conscious Individuals,1
2189,2190,Health-Conscious Individuals,1
2190,2191,Busy Professionals,1
2191,2192,Fitness Enthusiasts,1
2192,2193,Busy Professionals,0
2193,2194,Fitness Enthusiasts,0
2194,2195,Health-Conscious Individuals,1
2195,2196,Busy Professionals,1
2196,2197,Busy Professionals,1
2197,2198,Fitness Enthusiasts,1
2198,2199,Busy Professionals,1
2199,2200,Busy Professionals,0
2200,2201,Mental Wellness Seekers,1
2201,2202,Fitness Enthusiasts,0
2202,2203,Busy Professionals,1
2203,2204,Busy Professionals,1
2204,2205,Health-Conscious Individuals,1
2205,2206,Mental Wellness Seekers,0
2206,2207,Mental Wellness Seekers,1
2207,2208,Health-Conscious Individuals,1
2208,2209,Health-Conscious Individuals,1
2209,2210,Health-Conscious Individuals,0
2210,2211,Health-Conscious Individuals,1
2211,2212,Mental Wellness Seekers,1
2212,2213,Busy Professionals,1
2213,2214,Busy Professionals,0
2214,2215,Health-Conscious Individuals,0
2215,2216,Fitness Enthusiasts,1
2216,2217,Health-Conscious Individuals,1
2217,2218,Busy Professionals,1
2218,2219,Fitness Enthusiasts,1
2219,2220,Health-Conscious Individuals,0
2220,2221,Fitness Enthusiasts,0
2221,2222,Health-Conscious Individuals,0
2222,2223,Mental Wellness Seekers,1
2223,2224,Busy Professionals,1
2224,2225,Health-Conscious Individuals,0
2225,2226,Fitness Enthusiasts,0
2226,2227,Busy Professionals,1
2227,2228,Health-Conscious Individuals,1
2228,2229,Health-Conscious Individuals,1
2229,2230,Health-Conscious Individuals,1
2230,2231,Health-Conscious Individuals,1
2231,2232,Mental Wellness Seekers,0
2232,2233,Busy Professionals,0
2233,2234,Mental Wellness Seekers,0
2234,2235,Busy Professionals,0
2235,2236,Health-Conscious Individuals,1
2236,2237,Busy Professionals,1
2237,2238,Fitness Enthusiasts,0
2238,2239,Busy Professionals,1
2239,2240,Fitness Enthusiasts,1
2240,2241,Fitness Enthusiasts,1
2241,2242,Mental Wellness Seekers,1
2242,2243,Busy Professionals,1
2243,2244,Health-Conscious Individuals,0
2244,2245,Busy Professionals,1
2245,2246,Mental Wellness Seekers,1
2246,2247,Fitness Enthusiasts,1
2247,2248,Fitness Enthusiasts,1
2248,2249,Mental Wellness Seekers,1
2249,2250,Mental Wellness Seekers,1
2250,2251,Busy Professionals,1
2251,2252,Fitness Enthusiasts,1
2252,2253,Mental Wellness Seekers,1
2253,2254,Busy Professionals,1
2254,2255,Busy Professionals,1
2255,2256,Health-Conscious Individuals,0
2256,2257,Fitness Enthusiasts,1
2257,2258,Busy Professionals,1
2258,2259,Mental Wellness Seekers,0
2259,2260,Fitness Enthusiasts,1
2260,2261,Mental Wellness Seekers,1
2261,2262,Mental Wellness Seekers,1
2262,2263,Busy Professionals,0
2263,2264,Busy Professionals,1
2264,2265,Health-Conscious Individuals,0
2265,2266,Mental Wellness Seekers,1
2266,2267,Busy Professionals,1
2267,2268,Health-Conscious Individuals,1
2268,2269,Fitness Enthusiasts,1
2269,2270,Health-Conscious Individuals,0
2270,2271,Health-Conscious Individuals,1
2271,2272,Mental Wellness Seekers,1
2272,2273,Fitness Enthusiasts,0
2273,2274,Mental Wellness Seekers,1
2274,2275,Mental Wellness Seekers,1
2275,2276,Health-Conscious Individuals,1
2276,2277,Health-Conscious Individuals,0
2277,2278,Busy Professionals,1
2278,2279,Health-Conscious Individuals,1
2279,2280,Busy Professionals,0
2280,2281,Mental Wellness Seekers,0
2281,2282,Health-Conscious Individuals,0
2282,2283,Fitness Enthusiasts,1
2283,2284,Fitness Enthusiasts,1
2284,2285,Mental Wellness Seekers,1
2285,2286,Mental Wellness Seekers,0
2286,2287,Health-Conscious Individuals,1
2287,2288,Busy Professionals,1
2288,2289,Health-Conscious Individuals,0
2289,2290,Busy Professionals,1
2290,2291,Health-Conscious Individuals,0
2291,2292,Fitness Enthusiasts,1
2292,2293,Fitness Enthusiasts,1
2293,2294,Busy Professionals,1
2294,2295,Health-Conscious Individuals,1
2295,2296,Mental Wellness Seekers,1
2296,2297,Busy Professionals,0
2297,2298,Fitness Enthusiasts,1
2298,2299,Busy Professionals,1
2299,2300,Health-Conscious Individuals,1
2300,2301,Mental Wellness Seekers,0
2301,2302,Mental Wellness Seekers,0
2302,2303,Busy Professionals,1
2303,2304,Health-Conscious Individuals,0
2304,2305,Health-Conscious Individuals,0
2305,2306,Mental Wellness Seekers,1
2306,2307,Fitness Enthusiasts,1
2307,2308,Health-Conscious Individuals,1
2308,2309,Mental Wellness Seekers,1
2309,2310,Mental Wellness Seekers,1
2310,2311,Health-Conscious Individuals,0
2311,2312,Health-Conscious Individuals,1
2312,2313,Busy Professionals,1
2313,2314,Fitness Enthusiasts,1
2314,2315,Busy Professionals,1
2315,2316,Busy Professionals,0
2316,2317,Mental Wellness Seekers,0
2317,2318,Mental Wellness Seekers,1
2318,2319,Fitness Enthusiasts,1
2319,2320,Busy Professionals,0
2320,2321,Busy Professionals,0
2321,2322,Mental Wellness Seekers,1
2322,2323,Mental Wellness Seekers,1
2323,2324,Health-Conscious Individuals,1
2324,2325,Busy Professionals,0
2325,2326,Fitness Enthusiasts,1
2326,2327,Busy Professionals,1
2327,2328,Mental Wellness Seekers,1
2328,2329,Health-Conscious Individuals,0
2329,2330,Busy Professionals,1
2330,2331,Fitness Enthusiasts,1
2331,2332,Mental Wellness Seekers,0
2332,2333,Health-Conscious Individuals,0
2333,2334,Busy Professionals,1
2334,2335,Fitness Enthusiasts,1
2335,2336,Mental Wellness Seekers,1
2336,2337,Fitness Enthusiasts,1
2337,2338,Busy Professionals,1
2338,2339,Mental Wellness Seekers,0
2339,2340,Busy Professionals,1
2340,2341,Health-Conscious Individuals,1
2341,2342,Busy Professionals,1
2342,2343,Health-Conscious Individuals,0
2343,2344,Busy Professionals,0
2344,2345,Fitness Enthusiasts,1
2345,2346,Fitness Enthusiasts,0
2346,2347,Mental Wellness Seekers,0
2347,2348,Fitness Enthusiasts,0
2348,2349,Fitness Enthusiasts,0
2349,2350,Health-Conscious Individuals,1
2350,2351,Fitness Enthusiasts,1
2351,2352,Health-Conscious Individuals,0
2352,2353,Health-Conscious Individuals,1
2353,2354,Health-Conscious Individuals,1
2354,2355,Busy Professionals,1
2355,2356,Health-Conscious Individuals,1
2356,2357,Busy Professionals,1
2357,2358,Health-Conscious Individuals,0
2358,2359,Busy Professionals,1
2359,2360,Mental Wellness Seekers,1
2360,2361,Mental Wellness Seekers,1
2361,2362,Busy Professionals,1
2362,2363,Mental Wellness Seekers,1
2363,2364,Fitness Enthusiasts,1
2364,2365,Health-Conscious Individuals,1
2365,2366,Busy Professionals,1
2366,2367,Mental Wellness Seekers,0
2367,2368,Mental Wellness Seekers,0
2368,2369,Fitness Enthusiasts,1
2369,2370,Health-Conscious Individuals,0
2370,2371,Fitness Enthusiasts,1
2371,2372,Busy Professionals,1
2372,2373,Mental Wellness Seekers,1
2373,2374,Mental Wellness Seekers,1
2374,2375,Mental Wellness Seekers,1
2375,2376,Fitness Enthusiasts,0
2376,2377,Fitness Enthusiasts,1
2377,2378,Health-Conscious Individuals,1
2378,2379,Busy Professionals,1
2379,2380,Health-Conscious Individuals,1
2380,2381,Health-Conscious Individuals,1
2381,2382,Mental Wellness Seekers,1
2382,2383,Fitness Enthusiasts,1
2383,2384,Busy Professionals,1
2384,2385,Health-Conscious Individuals,1
2385,2386,Busy Professionals,0
2386,2387,Mental Wellness Seekers,1
2387,2388,Health-Conscious Individuals,1
2388,2389,Fitness Enthusiasts,1
2389,2390,Health-Conscious Individuals,0
2390,2391,Mental Wellness Seekers,1
2391,2392,Health-Conscious Individuals,1
2392,2393,Mental Wellness Seekers,1
2393,2394,Health-Conscious Individuals,1
2394,2395,Busy Professionals,0
2395,2396,Fitness Enthusiasts,1
2396,2397,Mental Wellness Seekers,1
2397,2398,Busy Professionals,1
2398,2399,Mental Wellness Seekers,1
2399,2400,Health-Conscious Individuals,0
2400,2401,Mental Wellness Seekers,1
2401,2402,Mental Wellness Seekers,1
2402,2403,Fitness Enthusiasts,0
2403,2404,Busy Professionals,1
2404,2405,Health-Conscious Individuals,1
2405,2406,Fitness Enthusiasts,1
2406,2407,Mental Wellness Seekers,1
2407,2408,Fitness Enthusiasts,1
2408,2409,Mental Wellness Seekers,1
2409,2410,Health-Conscious Individuals,1
2410,2411,Mental Wellness Seekers,0
2411,2412,Fitness Enthusiasts,1
2412,2413,Fitness Enthusiasts,1
2413,2414,Mental Wellness Seekers,0
2414,2415,Busy Professionals,1
2415,2416,Fitness Enthusiasts,1
2416,2417,Busy Professionals,1
2417,2418,Busy Professionals,0
2418,2419,Busy Professionals,1
2419,2420,Busy Professionals,1
2420,2421,Fitness Enthusiasts,1
2421,2422,Fitness Enthusiasts,1
2422,2423,Busy Professionals,1
2423,2424,Fitness Enthusiasts,0
2424,2425,Busy Professionals,1
2425,2426,Busy Professionals,0
2426,2427,Busy Professionals,1
2427,2428,Mental Wellness Seekers,0
2428,2429,Health-Conscious Individuals,1
2429,2430,Fitness Enthusiasts,1
2430,2431,Fitness Enthusiasts,1
2431,2432,Busy Professionals,1
2432,2433,Mental Wellness Seekers,0
2433,2434,Mental Wellness Seekers,1
2434,2435,Fitness Enthusiasts,1
2435,2436,Busy Professionals,1
2436,2437,Fitness Enthusiasts,0
2437,2438,Busy Professionals,0
2438,2439,Busy Professionals,1
2439,2440,Health-Conscious Individuals,1
2440,2441,Busy Professionals,1
2441,2442,Health-Conscious Individuals,0
2442,2443,Fitness Enthusiasts,1
2443,2444,Fitness Enthusiasts,1
2444,2445,Mental Wellness Seekers,0
2445,2446,Health-Conscious Individuals,1
2446,2447,Fitness Enthusiasts,1
2447,2448,Health-Conscious Individuals,1
2448,2449,Fitness Enthusiasts,0
2449,2450,Health-Conscious Individuals,1
2450,2451,Health-Conscious Individuals,0
2451,2452,Busy Professionals,1
2452,2453,Fitness Enthusiasts,1
2453,2454,Mental Wellness Seekers,1
2454,2455,Busy Professionals,0
2455,2456,Mental Wellness Seekers,1
2456,2457,Health-Conscious Individuals,0
2457,2458,Busy Professionals,1
2458,2459,Health-Conscious Individuals,0
2459,2460,Fitness Enthusiasts,1
2460,2461,Fitness Enthusiasts,1
2461,2462,Mental Wellness Seekers,0
2462,2463,Fitness Enthusiasts,1
2463,2464,Mental Wellness Seekers,1
2464,2465,Health-Conscious Individuals,1
2465,2466,Busy Professionals,0
2466,2467,Fitness Enthusiasts,1
2467,2468,Health-Conscious Individuals,0
2468,2469,Busy Professionals,1
2469,2470,Health-Conscious Individuals,1
2470,2471,Mental Wellness Seekers,1
2471,2472,Health-Conscious Individuals,1
2472,2473,Mental Wellness Seekers,1
2473,2474,Mental Wellness Seekers,0
2474,2475,Fitness Enthusiasts,1
2475,2476,Mental Wellness Seekers,1
